ProductID,Name,Brand,Shop,Price,Sales_Number,Package,MadeIn,Description,Image,Review_avg,Review_total,recommendtofdratio,recommendtofd_num,Main_Cat,Sub_Cat,url
Q78369,蘋果汁,Popper,大街市,49.5,8000.0,150毫升 x 6 x 2,澳洲,蘋果汁,https://images.hktvmall.com/h0888001/264798/h0888001_10002862a_210308040817_01_1200.jpg,4.6,57.0,1.0,2022-06-06 00:00:00,Beverages,Juice,https://www.hktvmall.com/%E5%A4%A7%E8%A1%97%E5%B8%82/s/H0888001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E6%9E%9C%E6%B1%81/%E8%98%8B%E6%9E%9C%E6%B1%81/p/H0888001_S_10002862A
P72446,[日本直送] 青森縣產紅玉蘋果汁,夢之森,Pure Source 國際旗艦店,65.9,10000.0,1000毫升 x 2,日本,青森紅玉蘋果汁 x 2,https://images.hktvmall.com/h0888001/5e3205f22f6ad73956a7f430fc825545efb5c3bd/h0888001_10141519a_210706102806_01_1200.jpg,4.6,165.0,0.94,35/37,Beverages,Juice,https://www.hktvmall.com/Pure-Source/s/H1079001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E6%A8%BD%E8%A3%9D%E6%9E%9C%E6%B1%81/%E6%97%A5%E6%9C%AC%E7%9B%B4%E9%80%81-%E9%9D%92%E6%A3%AE%E7%B8%A3%E7%94%A2%E7%B4%85%E7%8E%89%E8%98%8B%E6%9E%9C%E6%B1%81/p/H0888001_S_10141519A
P14119,經典飲品優惠組合 (檸檬茶、麥精豆奶),維他奶,維他奶 / 維他,96.8,10000.0,250毫升 x 6 x 4,香港/ 中國,至抵經典組合  檸檬茶 250毫升6包裝 x 4排 麥精豆奶 250毫升6包裝 x 4排,https://images.hktvmall.com/h0888001/eb2edd5fa283c4804fe7e90c0fe6bdf63d013ffd/h0888001_10141084_220411113422_01_1200.jpg,4.6,155.0,0.93,31/33,Beverages,Soy Milk,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E7%B6%93%E5%85%B8%E9%A3%B2%E5%93%81%E5%84%AA%E6%83%A0%E7%B5%84%E5%90%88-%E6%AA%B8%E6%AA%AC%E8%8C%B6%E9%BA%A5%E7%B2%BE%E8%B1%86%E5%A5%B6/p/H0888001_S_10141084
O94759,[日本咖啡]-Wonda 極 深煎無糖黑咖啡(樽裝),朝日 Asahi,10號店,218.0,10000.0,24x400克,日本,*產地: 日本*包裝規格: 24x400克*新舊包裝隨機發送,https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/7466/0423/aaa4/vvoCactzHY20220428183716_1200.jpg,4.7,90.0,0.92,24/26,Beverages,Coffee,https://www.hktvmall.com/10%E8%99%9F%E5%BA%97/s/H8260001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E9%A3%B2%E5%92%96%E5%95%A1-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1/%E6%97%A5%E6%9C%AC%E5%92%96%E5%95%A1Wonda-%E6%A5%B5-%E6%B7%B1%E7%85%8E%E7%84%A1%E7%B3%96%E9%BB%91%E5%92%96%E5%95%A1%E6%A8%BD%E8%A3%9D-%E5%8E%9F%E7%AE%B1-400%E5%85%8B/p/H8260001_S_50000209
O88683,高鈣低脂牛奶飲品 6 x 225毫升 x 2 排,子母®,子母牛奶,58.0,10000.0,225毫升 x 6 x 2,越南,高鈣低脂牛奶飲品 6 x 225毫升 x 2 排,https://images.hktvmall.com/h0888001/4b9d740002e048c7c1b612f938c750be7b68ab59/h0888001_10015493a_211109062941_01_1200.jpg,4.6,148.0,0.92,24/26,Beverages,Dairy,https://www.hktvmall.com/%E5%AD%90%E6%AF%8D%E7%89%9B%E5%A5%B6/s/H1020001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%89%9B%E5%A5%B6-%E8%B1%86%E5%A5%B6/%E9%AB%98%E9%88%A3%E4%BD%8E%E8%84%82%E7%89%9B%E5%A5%B6%E9%A3%B2%E5%93%81-6-x-225%E6%AF%AB%E5%8D%87-x-2-%E6%8E%92/p/H0888001_S_10015493A
O43868,(玻璃樽) 泰象梳打水,泰象,10號店,86.0,8000.0,24x325亳升,泰國,*產地: 泰國*包裝規格: 24x325亳升*新舊包裝隨機發送,https://images.hktv-img.com/images/HKTV/33522/50000093_main_52119519_20201016132302_01_1200.jpg,4.7,60.0,1.0,2022-02-02 00:00:00,Beverages,Water,https://www.hktvmall.com/10%E8%99%9F%E5%BA%97/s/H8260001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E7%8E%BB%E7%92%83%E6%A8%BD-%E6%B3%B0%E8%B1%A1%E6%A2%B3%E6%89%93%E6%B0%B4-%E5%8E%9F%E7%AE%B1-325%E4%BA%B3%E5%8D%87/p/H8260001_S_50000093
O32097,極品纖解茶,道地,匯泉國際有限公司,37.5,10000.0,500毫升 x 5,中國,嚴選斯里蘭卡紅茶，口感溫潤舒爽，帶著自然甘醇的韻味。成份中加入膳食纖維和大麥若葉，膳食纖維有助抑制食物中的脂肪及糖分攝取，大麥若葉幫助排走體內廢物，促進新陳代謝，分解體內自由基，延緩衰老。於用餐時或進食前後飲用，有助維持腸道健康，保持健康體態，無添加防腐劑及人造色素，是配搭美食的最佳茶飲選擇。,https://images.hktvmall.com/h0888001/6a4788ac1e63c5fa7c0efe699bf07df798a3d173/h0888001_10136258d_210729040018_01_1200.jpg,4.6,64.0,1.0,2022-04-04 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/Telford/s/H0597001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E6%A5%B5%E5%93%81%E7%BA%96%E8%A7%A3%E8%8C%B6/p/H0888001_S_10136258D
O07911,津路烏龍茶-原箱 900亳升,津路,10號店,142.0,7000.0,12x900亳升,中國,*產地: 中國*包裝規格: 12x900亳升*新舊包裝隨機發送,https://images.hktv-img.com/images/HKTV/33522/50000008_main_50628309_20200922160310_01_1200.jpg,4.6,54.0,0.88,2022-08-09 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/10%E8%99%9F%E5%BA%97/s/H8260001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E6%B4%A5%E8%B7%AF%E7%83%8F%E9%BE%8D%E8%8C%B6%E5%8E%9F%E7%AE%B1-900%E4%BA%B3%E5%8D%87/p/H8260001_S_50000008
O05000,道地極品纖解茶,道地,匯泉國際有限公司,64.5,9000.0,250毫升x 6 x 4,中國,道地極品纖解茶,https://images.hktvmall.com/h0888001/63995d9738aa2587c19c8bde9bda97f37f94be13/h0888001_10140288c_201111095752_01_1200.jpg,4.6,54.0,1.0,2022-07-07 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/Telford/s/H0597001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E9%81%93%E5%9C%B0%E6%A5%B5%E5%93%81%E7%BA%96%E8%A7%A3%E8%8C%B6/p/H0888001_S_10140288C
M50691,胃部護理 · 極地黑加侖子粉【香港代理】,Arctic Power Berries,JMC Wild Forest Limited,未有資料,5000.0,未有資料,未有資料,100%純天然黑加侖子，人手採摘​無防腐劑/ 增味劑非基因改造​無添加糖採用低溫（低於攝氏40度）烘培無麩質每1克黑加侖子粉由10克新鮮黑加侖子製成進口自英國產品成分：只有黑加侖子（絕無添加）淨重量：70克（等於700克新鮮黑加侖子）食用方法：直接食用一茶匙/ 加入水或蜜糖水中飲用/ 加入乳酪、麥皮或沙冰中食用/ 用於製作蛋糕/ 裝飾沙律等最佳食用期：11/2023,https://images.hktv-img.com/images/HKTV/19553/5060411820043_main_46076253_20200719145706_01_1200.jpg,4.6,84.0,1.0,23/23,Beverages,Drink Mixes,https://www.hktvmall.com/JMC-Wild-Forest-Limited/s/H7867001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B2%96%E5%8A%91%E9%A3%B2%E6%96%99/%E8%83%83%E9%83%A8%E8%AD%B7%E7%90%86-%E6%A5%B5%E5%9C%B0%E9%BB%91%E5%8A%A0%E4%BE%96%E5%AD%90%E7%B2%89%E9%A6%99%E6%B8%AF%E4%BB%A3%E7%90%86/p/H7867001_S_5060411820043
M13066,[原箱] 山楂烏龍茶,CheckCheckCin,CheckCheckCin,168.0,6000.0,12X250毫升,台灣,[原箱] 山楂烏龍茶,https://images.hktvmall.com/h0888001/4e0f463e639d0917d4a0c6a84d8e786b9bb12d78/h0888001_p10139071_200918051056_01_1200.jpg,4.6,68.0,1.0,2022-01-01 00:00:00,Beverages,Wellness Drink,https://www.hktvmall.com/CheckCheckCin/s/H1080007/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E6%9E%9C%E6%B1%81/%E5%8E%9F%E7%AE%B1-%E5%B1%B1%E6%A5%82%E7%83%8F%E9%BE%8D%E8%8C%B6/p/H0888001_S_P10139071
L90664,水峰井黑烏龍茶 (975亳升 x 5 支),水峰井,山有店,55.0,3000.0,未有資料,未有資料,水峰井黑烏龍茶 (975亳升 x 5 支)- 茶多酚每975ml有400mg- 內含綠茶提取物- 茶味濃郁甘醇- 減慢脂肪積聚產品詳情請參閱包裝上說明。圖片只供參考，一切以實物為準。,https://images.hktv-img.com/images/HKTV/623/SOSP0003_main_40232295_20200518111609_01_1200.jpg,4.6,63.0,1.0,2022-04-04 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/%E5%B1%B1%E6%9C%89%E5%BA%97/s/H6297001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E6%B0%B4%E5%B3%B0%E4%BA%95%E9%BB%91%E7%83%8F%E9%BE%8D%E8%8C%B6-975%E4%BA%B3%E5%8D%87-x-5-%E6%94%AF/p/H6297001_S_SOSP0003
L58887,Ispirazione Firenze Arpeggio Decaffeinato 咖啡粉囊x 3 筒- 低咖啡因咖啡系列 (每筒包含 10 粒),Nespresso,Nespresso,未有資料,3000.0,10 粒,瑞士,- 原產地: 瑞士- 每筒包含 10 粒頂級研磨咖啡粉囊- 產品成分: 烘焙研磨咖啡,https://images.hktv-img.com/images/HKTV/17852/7571_6_30_main_69047369_20210727120016_01_1200.jpg,4.6,52.0,0.83,2022-05-06 00:00:00,Beverages,Coffee,https://www.hktvmall.com/Nespresso/s/H5060002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E9%A3%B2%E5%92%96%E5%95%A1-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1/Ispirazione-Firenze-Arpeggio-Decaffeinato-%E5%92%96%E5%95%A1%E7%B2%89%E5%9B%8Ax-3-%E7%AD%92-%E4%BD%8E%E5%92%96%E5%95%A1%E5%9B%A0%E5%92%96%E5%95%A1%E7%B3%BB%E5%88%97-%E6%AF%8F%E7%AD%92%E5%8C%85%E5%90%AB-10-%E7%B2%92/p/H5060002_S_7571_6_30
L58880,Ispirazione Firenze Arpeggio 咖啡粉囊 x 3 筒- 濃烈咖啡系列 (每筒包含 10 粒),Nespresso,Nespresso,未有資料,10000.0,10 粒,瑞士,- 原產地: 瑞士- 每筒包含 10 粒頂級研磨咖啡粉囊- 產品成分: 烘焙研磨咖啡,https://images.hktv-img.com/images/HKTV/17852/7570_6_30_main_69034142_20210727101828_01_1200.jpg,4.6,100.0,1.0,2022-07-07 00:00:00,Beverages,Coffee,https://www.hktvmall.com/Nespresso/s/H5060002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E9%A3%B2%E5%92%96%E5%95%A1-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1/Ispirazione-Firenze-Arpeggio-%E5%92%96%E5%95%A1%E7%B2%89%E5%9B%8A-x-3-%E7%AD%92-%E6%BF%83%E7%83%88%E5%92%96%E5%95%A1%E7%B3%BB%E5%88%97-%E6%AF%8F%E7%AD%92%E5%8C%85%E5%90%AB-10-%E7%B2%92/p/H5060002_S_7570_6_30
L40691,純鮮菠蘿汁1L 3支裝 #西班牙 #非濃縮,Ready,華潤五豐國際分銷有限公司,105.0,2000.0,未有資料,未有資料,每支由兩個新鮮菠蘿製成，香氣濃郁撲鼻，有利尿和去除體内毒素的功能。,https://images.hktv-img.com/images/HKTV/25350/HKTV0027_main_65179839_20210517194116_01_1200.jpg,4.6,80.0,0.9,2022-09-10 00:00:00,Beverages,Juice,https://www.hktvmall.com/%E8%8F%AF%E6%BD%A4%E4%BA%94%E8%B1%90%E5%9C%8B%E9%9A%9B%E5%88%86%E9%8A%B7%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H7221001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E6%A8%BD%E8%A3%9D%E6%9E%9C%E6%B1%81/%E7%B4%94%E9%AE%AE%E8%8F%A0%E8%98%BF%E6%B1%811L-3%E6%94%AF%E8%A3%9D-%E8%A5%BF%E7%8F%AD%E7%89%99-%E9%9D%9E%E6%BF%83%E7%B8%AE/p/H7221001_S_HKTV0027
L27265,Wonda 極 黑咖啡 400G X 6 罐 (4514603377910) (隨機包裝),朝日 Asahi,藤田屋,72.9,9000.0,400G X 6,日本,重量 : 400G X 6產地 : 日本,https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/9509/6703/4bf3/BNdTPVYgJO20211227103525_1200.jpg,4.6,55.0,,,Beverages,Coffee,https://www.hktvmall.com/%E9%A7%BF%E7%99%BC%E5%9C%8B%E9%9A%9B%E6%8A%95%E8%B3%87%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H7448001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E9%A3%B2%E5%92%96%E5%95%A1-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1/Wonda-%E6%A5%B5-%E9%BB%91%E5%92%96%E5%95%A1-400G-X-6-%E7%BD%90-4514603377910-%E9%9A%A8%E6%A9%9F%E5%8C%85%E8%A3%9D/p/H7448001_S_4514603377910-6PCS
L17301,茶尋味新日式綠茶 (無糖) 590亳升 x 6支,黑松,山有店,48.0,20000.0,未有資料,未有資料,茶尋味新日式綠茶 (無糖) 590亳升 x 6支-100%日本茶葉，無糖無添加香料。-雙茶葉 x 溫差萃取工法：高溫萃取焙茶香、低溫提取煎茶韻，調合出「前香、中甘、後回韻」的新日式綠茶！產品詳情請參閱包裝上說明。圖片只供參考，一切以實物為準。,https://images.hktv-img.com/images/HKTV/623/HSP0001_main_66000498_20210601112910_01_1200.jpg,4.6,395.0,0.96,26/27,Beverages,No Sugar Tea,https://www.hktvmall.com/%E5%B1%B1%E6%9C%89%E5%BA%97/s/H6297001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E8%8C%B6%E5%B0%8B%E5%91%B3%E6%96%B0%E6%97%A5%E5%BC%8F%E7%B6%A0%E8%8C%B6-%E7%84%A1%E7%B3%96-590%E4%BA%B3%E5%8D%87-x-6%E6%94%AF/p/H6297001_S_HSP0001
K97442,屈臣氏蒸餾水,Watsons,屈臣氏蒸餾水,23.9,8000.0,430ml x 6,香港,屈臣氏蒸餾水採用先進的蒸餾技術，包括多層過濾，再以攝氏105°C高温蒸餾，在過濾及蒸餾過程中，所有雜質及細菌均被消除，滴滴清純。,https://images.hktvmall.com/h0888001/0f33e1c519ae29ee87237828af4a83d9b66c7f44/h0888001_10138145_200326112510_01_1200.jpg,4.6,83.0,1.0,2022-06-06 00:00:00,Beverages,Water,https://www.hktvmall.com/%E5%B1%88%E8%87%A3%E6%B0%8F%E8%92%B8%E9%A4%BE%E6%B0%B4/s/H1017002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E5%B1%88%E8%87%A3%E6%B0%8F%E8%92%B8%E9%A4%BE%E6%B0%B4/p/H0888001_S_10138145
K22450,意大利天然礦泉水,聖碧濤,屈臣氏蒸餾水,66.0,10000.0,1.5升 x 6,意大利,聖碧濤自1956年起源於意大利，其優質天然礦泉水更是當地家傳戶曉的產品。聖碧濤天然礦泉水是首家於意大利推出膠樽裝水的企業，現已成為意大利領導品牌，為消費者供應具品質保證的100%意大利產品。,https://images.hktvmall.com/h0888001/0f10f24b1c18ccc1eabbc2310402fc917e4eec0c/h0888001_10137548_191219123155_01_1200.jpg,4.6,97.0,1.0,2022-07-07 00:00:00,Beverages,Water,https://www.hktvmall.com/%E5%B1%88%E8%87%A3%E6%B0%8F%E8%92%B8%E9%A4%BE%E6%B0%B4/s/H1017002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E6%84%8F%E5%A4%A7%E5%88%A9%E5%A4%A9%E7%84%B6%E7%A4%A6%E6%B3%89%E6%B0%B4/p/H0888001_S_10137548
J88239,[原箱] 麥芽豆乳飲料 1000ml x 6盒 (4901033630072_6)[MARUSAN] [丸三],MARUSAN,零食大王 (零食飲品旗艦店),125.0,2000.0,未有資料,未有資料,[原箱] 麥芽豆乳飲料 1000ml x 6盒✅淡淡咖啡香✅天然麥芽甜味✅濃濃大豆味,https://images.hktv-img.com/images/HKTV/10856/LS_08059_6_main_31194411_20191106163200_01_1200.jpg,4.6,64.0,1.0,2022-02-02 00:00:00,Beverages,Soy Milk,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%84%A1%E6%B1%BD%E9%A3%B2%E5%93%81/%E5%8E%9F%E7%AE%B1-%E9%BA%A5%E8%8A%BD%E8%B1%86%E4%B9%B3%E9%A3%B2%E6%96%99-1000ml-x-6%E7%9B%92-49010336300726MARUSAN-%E4%B8%B8%E4%B8%89/p/H5395001_S_LS_08059_6
J41040,蜜瓜味荳奶,陽光,太古可口可樂官方旗艦店,22.8,10000.0,250亳升 x 6 x 2,香港,蜜瓜味荳奶紙包裝 x 2,https://images.hktvmall.com/h0888001/251328/h0888001_10021219a_190918055027_01_1200.jpg,4.6,98.0,0.93,14/15,Beverages,Soy Milk,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%89%9B%E5%A5%B6-%E8%B1%86%E5%A5%B6/%E8%9C%9C%E7%93%9C%E5%91%B3%E8%8D%B3%E5%A5%B6/p/H0888001_S_10021219A
J41008,檸檬茶,陽光,太古可口可樂官方旗艦店,47.6,20000.0,250亳升 x 6 x 4,香港,檸檬茶紙包裝  x 4,https://images.hktvmall.com/h0888001/251328/h0888001_10021217c_190918054334_01_1200.jpg,4.6,191.0,1.0,2022-11-11 00:00:00,Beverages,Sweeten Tea,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E6%AA%B8%E6%AA%AC%E8%8C%B6/p/H0888001_S_10021217C
J29312,日式蜜桃茶 250毫升6包裝 x 4排 #維他奶 #茶 #生果 #重量級,維他,維他奶 / 維他,45.4,8000.0,250毫升 x 6 x 4,香港,日式桃茶 x 4,https://images.hktvmall.com/h0888001/61de9c13573cc92ba1a62db9c5187742d00ef88a/h0888001_10136866c_201208115617_01_1200.jpg,4.6,121.0,1.0,2022-05-05 00:00:00,Beverages,Sweeten Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E6%97%A5%E5%BC%8F%E8%9C%9C%E6%A1%83%E8%8C%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-4%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E8%8C%B6-%E7%94%9F%E6%9E%9C-%E9%87%8D%E9%87%8F%E7%B4%9A/p/H0888001_S_10136866C
J29296,日式蜜桃茶 250毫升6包裝 x 2排 #維他奶 #茶 #水果 #生果,維他,維他奶 / 維他,22.7,6000.0,250毫升 x 6 x 2,香港,日式桃茶 x 2,https://images.hktvmall.com/h0888001/af56d1698d93678355f1bbc13ba253c8f2b12dfc/h0888001_10136866a_201208115511_01_1200.jpg,4.6,54.0,1.0,2022-04-04 00:00:00,Beverages,Sweeten Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E6%97%A5%E5%BC%8F%E8%9C%9C%E6%A1%83%E8%8C%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-2%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E8%8C%B6-%E6%B0%B4%E6%9E%9C-%E7%94%9F%E6%9E%9C/p/H0888001_S_10136866A
